city,lat,lng,population,country,iso3
Junín,-34.5833,-60.95,85420.0,Argentina,ARG
Shumen,43.2833,26.9333,85410.0,Bulgaria,BGR
Colonie,42.7396,-73.7874,85406.0,United States,USA
Warder,6.9667,45.35,85400.0,Ethiopia,ETH
Caldas,6.09,-75.638,85385.0,Colombia,COL
Vélez-Málaga,36.7833,-4.1,85377.0,Spain,ESP
Pori,61.4833,21.8,85363.0,Finland,FIN
Mitrovicë,42.8833,20.8667,85360.0,Kosovo,XKX
Jinhe,22.7686,103.2272,85350.0,China,CHN
Garulia,22.82,88.37,85336.0,India,IND
Tagaytay,14.1,120.93,85330.0,Philippines,PHL
Apaseo el Grande,20.5531,-100.6347,85319.0,Mexico,MEX
General Rodríguez,-34.6167,-58.95,85315.0,Argentina,ARG
Chiquinquirá,5.6333,-73.75,85274.0,Colombia,COL
Krishnagiri,12.5317,78.2174,85254.0,India,IND
Arona,28.1,-16.6667,85249.0,Spain,ESP
Upper Darby,39.949,-75.2891,85217.0,United States,USA
Dapitan,8.6549,123.4243,85202.0,Philippines,PHL
Takayama,36.146,137.2522,85199.0,Japan,JPN
Grand Bourg,-34.4833,-58.7167,85189.0,Argentina,ARG
Newport Beach,33.6151,-117.8668,85159.0,United States,USA
Harda Khās,22.3441,77.0954,85136.0,India,IND
Gurupi,-11.73,-49.0689,85126.0,Brazil,BRA
Maga,10.85,14.9333,85100.0,Cameroon,CMR
Araripina,-7.55,-40.5667,85088.0,Brazil,BRA
Monte Chingolo,-34.7333,-58.35,85060.0,Argentina,ARG
Jastrzębie-Zdrój,49.95,18.5833,85050.0,Poland,POL
Puerto Maldonado,-12.6,-69.1833,85024.0,Peru,PER
Mhow,22.55,75.76,85023.0,India,IND
Derry,54.9975,-7.32,85016.0,United Kingdom,GBR
Santa Inês,-3.6689,-45.3839,85014.0,Brazil,BRA
Ealing,51.5175,-0.2988,85014.0,United Kingdom,GBR
Walvisbaai,-22.9561,14.5081,85000.0,Namibia,NAM
Bahlā’,22.968,57.298,85000.0,Oman,OMN
Taxila,33.7458,72.7875,85000.0,Pakistan,PAK
Hövsan,40.3744,50.0853,85000.0,Azerbaijan,AZE
Luvungi,-2.86,29.03,85000.0,Congo (Kinshasa),COD
Korgas,44.2125,80.4097,85000.0,China,CHN
Melbourne,28.1086,-80.6627,84982.0,United States,USA
Atakpamé,7.5269,1.1267,84979.0,Togo,TGO
Woolwich,51.488,0.063,84959.0,United Kingdom,GBR
Longchuan,25.1945,101.2759,84955.0,China,CHN
Brooklyn Park,45.1112,-93.3505,84951.0,United States,USA
Karacabey,40.2167,28.35,84907.0,Turkey,TUR
Baabda,33.8333,35.5333,84900.0,Lebanon,LBN
Larnaca,34.9167,33.6333,84900.0,Cyprus,CYP
Prešov,49.0017,21.2394,84824.0,Slovakia,SVK
Bryan,30.665,-96.3807,84820.0,United States,USA
Sayhāt,26.475,50.0417,84818.0,Saudi Arabia,SAU
Westland,42.3192,-83.3805,84806.0,United States,USA
Ílion,38.0333,23.7,84793.0,Greece,GRC
Peterborough,44.3,-78.3167,84793.0,Canada,CAN
Ciudad Mante,22.7333,-98.95,84787.0,Mexico,MEX
Konotop,51.2167,33.2,84787.0,Ukraine,UKR
Pandacan,14.594,121.007,84769.0,Philippines,PHL
Chirundu,-16.05,28.8333,84750.0,Zambia,ZMB
Túxpam de Rodríguez Cano,20.95,-97.4,84750.0,Mexico,MEX
Ijuí,-28.3878,-53.915,84726.0,Brazil,BRA
Napa,38.2975,-122.301,84703.0,United States,USA
Mohammadia,35.5833,0.0667,84700.0,Algeria,DZA
Catanzaro,38.9,16.6,84670.0,Italy,ITA
Sumenep,-7.0049,113.8496,84656.0,Indonesia,IDN
Tshilenge,-6.25,23.7667,84651.0,Congo (Kinshasa),COD
Worms,49.6319,8.3653,84646.0,Germany,DEU
Pinheiro,-2.5208,-45.0828,84614.0,Brazil,BRA
Treviso,45.6667,12.25,84607.0,Italy,ITA
Mādabā,31.7167,35.8,84600.0,Jordan,JOR
Khemis Miliana,36.2667,2.2167,84574.0,Algeria,DZA
Yokotemachi,39.3113,140.5533,84556.0,Japan,JPN
Dhorāji,21.7337,70.4499,84545.0,India,IND
Rafḩā,29.6386,43.5014,84536.0,Saudi Arabia,SAU
Honiara,-9.4319,159.9556,84520.0,Solomon Islands,SLB
Ushiku,35.9794,140.1496,84505.0,Japan,JPN
Tire,38.0833,27.7333,84457.0,Turkey,TUR
Vīrappanchathiram,11.3553,77.6678,84453.0,India,IND
Baytown,29.7587,-94.9671,84449.0,United States,USA
Komae,35.6348,139.5787,84437.0,Japan,JPN
Santana do Livramento,-30.8775,-55.5331,84421.0,Brazil,BRA
Sabanalarga,10.63,-74.9236,84410.0,Colombia,COL
Dmitrov,56.35,37.5333,84408.0,Russia,RUS
New Kru Town,6.3733,-10.7928,84399.0,Liberia,LBR
Carpina,-7.8508,-35.2547,84395.0,Brazil,BRA
Kaizuka,34.4333,135.3667,84356.0,Japan,JPN
Nabunturan,7.6008,125.9656,84340.0,Philippines,PHL
Marl,51.6667,7.1167,84331.0,Germany,DEU
Suceava,47.6514,26.2556,84322.0,Romania,ROU
Bais,9.5907,123.1213,84317.0,Philippines,PHL
Villa Altagracia,18.6667,-70.1667,84312.0,Dominican Republic,DOM
Science City of Muñoz,15.7153,120.9039,84308.0,Philippines,PHL
Athurugiriya,6.8922,79.9428,84278.0,Sri Lanka,LKA
Higashiyamato,35.7454,139.4265,84260.0,Japan,JPN
Ayase,35.4333,139.4333,84257.0,Japan,JPN
Bilwi,14.0281,-83.3808,84189.0,Nicaragua,NIC
Cicero,41.8445,-87.7593,84189.0,United States,USA
Chigorodó,7.6675,-76.6808,84183.0,Colombia,COL
Quixadá,-4.969,-39.013,84165.0,Brazil,BRA
Concepción Tutuapa,15.2833,-91.7833,84138.0,Guatemala,GTM
Wakō,35.7812,139.6057,84120.0,Japan,JPN
Al Hindīyah,32.5442,44.2197,84100.0,Iraq,IRQ
Luancheng,37.9003,114.6483,84068.0,China,CHN
Dārayyā,33.45,36.25,84044.0,Syria,SYR
Sambava,-14.2667,50.1667,84039.0,Madagascar,MDG
Kitakōriyamachō,34.65,135.7833,84007.0,Japan,JPN
Heṭauḍā,27.4167,85.0333,84000.0,Nepal,NPL
Ath Thawrah,35.8367,38.5481,84000.0,Syria,SYR
Lāharpur,27.72,80.9,84000.0,India,IND
Diphu,25.83,93.43,84000.0,India,IND
Bolinao,16.3881,119.8947,83979.0,Philippines,PHL
Arujá,-23.3967,-46.3211,83939.0,Brazil,BRA
El Milia,36.75,6.2667,83931.0,Algeria,DZA
Channapatna,12.6514,77.2067,83921.0,India,IND
San Baudilio de Llobregat,41.336,2.043,83919.0,Spain,ESP
Chita,35.0,136.8667,83881.0,Japan,JPN
Anderson,40.0891,-85.6892,83875.0,United States,USA
Keşan,40.85,26.6333,83874.0,Turkey,TUR
Kineshma,57.4333,42.1333,83871.0,Russia,RUS
Ermelo,-26.5333,29.9833,83865.0,South Africa,ZAF
Zheleznogorsk,56.25,93.5333,83857.0,Russia,RUS
Xishancun,23.2589,116.2388,83822.0,China,CHN
Acayucan,17.9422,-94.9103,83817.0,Mexico,MEX
Lucas do Rio Verde,-13.0719,-55.9192,83798.0,Brazil,BRA
Dolisie,-4.2006,12.6792,83798.0,Congo (Brazzaville),COG
Bhawānipatna,19.91,83.128,83756.0,India,IND
Pilkhua,28.712,77.6545,83736.0,India,IND
Samadiāla,21.337,71.31,83720.0,India,IND
Ho,6.6119,0.4703,83715.0,Ghana,GHA
Haskovo,41.9333,25.5667,83682.0,Bulgaria,BGR
Yeysk,46.7111,38.2733,83665.0,Russia,RUS
Franklin,35.92,-86.8516,83630.0,United States,USA
Matão,-21.6028,-48.3658,83626.0,Brazil,BRA
Barahona,18.2,-71.1,83619.0,Dominican Republic,DOM
Tiruppattūr,12.4915,78.5684,83612.0,India,IND
Hamma Bouziane,36.5333,6.7167,83603.0,Algeria,DZA
Versailles,48.8053,2.135,83587.0,France,FRA
Moriyama,35.0586,135.9942,83567.0,Japan,JPN
Farmington Hills,42.486,-83.3771,83562.0,United States,USA
Nizwá,22.9333,57.5333,83544.0,Oman,OMN
Buena Park,33.8572,-118.0046,83542.0,United States,USA
Foumban,5.7167,10.9167,83522.0,Cameroon,CMR
Talavera de la Reina,39.9583,-4.8328,83477.0,Spain,ESP
Lafey,3.1508,41.1864,83457.0,Kenya,KEN
Galway,53.2719,-9.0489,83456.0,Ireland,IRL
Albany,31.5776,-84.1762,83447.0,United States,USA
Aylesbury,51.8168,-0.8124,83407.0,United Kingdom,GBR
Atambua,-9.1061,124.8925,83405.0,Indonesia,IDN
Nazareth,32.7019,35.3033,83400.0,Israel,ISR
Taytay,10.82,119.52,83357.0,Philippines,PHL
Phúc Yên,21.2333,105.7,83352.0,Vietnam,VNM
Reşiţa,45.3008,21.8892,83324.0,Romania,ROU
La Piedad,20.3333,-102.0167,83323.0,Mexico,MEX
Gokulgarh,28.2468,76.6176,83310.0,India,IND
São Bento do Sul,-26.25,-49.3833,83275.0,Brazil,BRA
Serrinha,-11.661,-39.007,83275.0,Brazil,BRA
Maco,7.3619,125.8553,83237.0,Philippines,PHL
Lqoliaa,30.2908,-9.4661,83235.0,Morocco,MAR
Pine Hills,28.5818,-81.4692,83221.0,United States,USA
Ashford,51.1465,0.8676,83213.0,United Kingdom,GBR
Sirsilla,18.38,78.83,83186.0,India,IND
Como,45.8167,9.0833,83184.0,Italy,ITA
State College,40.7909,-77.8567,83170.0,United States,USA
Boukoumbé,10.1833,1.1,83147.0,Benin,BEN
Habiganj,24.3808,91.4144,83114.0,Bangladesh,BGD
Lakshmīpur,22.94,90.833,83112.0,Bangladesh,BGD
La Trinidad,15.9833,-91.8667,83111.0,Mexico,MEX
Picos,-7.0769,-41.4669,83090.0,Brazil,BRA
Siaton,9.07,123.03,83082.0,Philippines,PHL
Redwood City,37.5025,-122.2253,83077.0,United States,USA
Minden,52.2883,8.9167,83076.0,Germany,DEU
Kampong Trach,10.55,104.4667,83061.0,Cambodia,KHM
San Antonio,15.3078,120.8533,83060.0,Philippines,PHL
Moju,-1.89,-48.7661,83039.0,Brazil,BRA
Ciudad de Ceuta,35.8883,-5.3156,83039.0,Spain,ESP
Lelystad,52.5,5.4833,83033.0,Netherlands,NLD
La Lima,15.433,-87.917,83032.0,Honduras,HND
San Fernando,10.2833,-61.4667,82997.0,Trinidad and Tobago,TTO
Wutiancun,23.1852,116.4757,82986.0,China,CHN
Mingxing,37.4264,112.5442,82981.0,China,CHN
Mazatenango,14.5333,-91.5,82969.0,Guatemala,GTM
Mānsa,29.9906,75.3996,82956.0,India,IND
Mabinay,9.73,122.92,82953.0,Philippines,PHL
Busto Arsizio,45.6119,8.85,82951.0,Italy,ITA
Nantingcun,20.804,110.0826,82944.0,China,CHN
David,8.4333,-82.4333,82907.0,Panama,PAN
Al Ḩayy,32.1667,46.05,82900.0,Iraq,IRQ
Louga,15.6167,-16.2167,82884.0,Senegal,SEN
Ufeyn,10.65,49.75,82850.0,Somalia,SOM
Ji’an,23.95,121.5722,82840.0,Taiwan,TWN
Wadala Sandhuan,32.1833,74.4,82835.0,Pakistan,PAK
Warwick,41.7062,-71.4334,82783.0,United States,USA
Jackson,42.2431,-84.4038,82775.0,United States,USA
Bayeux,-7.1333,-34.9333,82742.0,Brazil,BRA
Stockton-on-Tees,54.57,-1.32,82729.0,United Kingdom,GBR
Nakatsu,33.5983,131.1883,82714.0,Japan,JPN
Brindisi,40.6333,17.9333,82694.0,Italy,ITA
Cranston,41.7658,-71.4858,82691.0,United States,USA
Shīrvān,37.4006,57.9278,82689.0,Iran,IRN
Tanjay,9.52,123.16,82642.0,Philippines,PHL
Chingleput,12.6918,79.9766,82608.0,India,IND
Jacobina,-11.1808,-40.5178,82590.0,Brazil,BRA
Mian Channun,30.45,72.3667,82586.0,Pakistan,PAK
Manfalūţ,27.3167,30.9667,82585.0,Egypt,EGY
Rivadavia,-31.5303,-68.5947,82582.0,Argentina,ARG
Rivadavia,-33.1833,-68.4667,82582.0,Argentina,ARG
Cruzeiro,-22.5772,-44.9583,82571.0,Brazil,BRA
Chelghoum el Aïd,36.1667,6.1667,82560.0,Algeria,DZA
Bhalwal,32.2656,72.8994,82556.0,Pakistan,PAK
Largo,27.9088,-82.7712,82541.0,United States,USA
Calatrava,10.6,123.48,82540.0,Philippines,PHL
Pontevedra,42.4333,-8.6333,82535.0,Spain,ESP
Wuyi,37.7965,115.892,82526.0,China,CHN
Chulucanas,-5.0961,-80.1647,82521.0,Peru,PER
El Estor,15.5333,-89.35,82491.0,Guatemala,GTM
Edmonton,51.6154,-0.0708,82472.0,United Kingdom,GBR
Velbert,51.3333,7.05,82445.0,Germany,DEU
Cukai,4.2332,103.4479,82425.0,Malaysia,MYS
Miami Beach,25.8171,-80.1396,82400.0,United States,USA
Chaykovskiy,56.7667,54.15,82382.0,Russia,RUS
Sabaneta,6.15,-75.6,82375.0,Colombia,COL
Oleksandriia,48.6667,33.1167,82345.0,Ukraine,UKR
Owariasahi,35.2165,137.0354,82336.0,Japan,JPN
Shikokuchūō,33.9833,133.55,82320.0,Japan,JPN
Alhambra,34.084,-118.1355,82295.0,United States,USA
Kuznetsk,53.1167,46.6,82276.0,Russia,RUS
Deurne,51.2247,4.4625,82270.0,Belgium,BEL
Ōmihachiman,35.1283,136.0981,82233.0,Japan,JPN
Johns Creek,34.0333,-84.2027,82230.0,United States,USA
Puerto Iguazú,-25.6,-54.5667,82227.0,Argentina,ARG
Nueva Concepción,14.1997,-91.2997,82216.0,Guatemala,GTM
Macaíba,-5.8578,-35.3539,82212.0,Brazil,BRA
Uman,48.75,30.2167,82154.0,Ukraine,UKR
Saint Albans,51.755,-0.336,82146.0,United Kingdom,GBR
Mountain View,37.4001,-122.0796,82132.0,United States,USA
Quixeramobim,-5.2,-39.2833,82122.0,Brazil,BRA
Bekobod,40.2167,69.2167,82082.0,Uzbekistan,UZB
Tacaná,15.2414,-92.0683,82079.0,Guatemala,GTM
Harlow,51.779,0.128,82059.0,United Kingdom,GBR
Carmen,7.3606,125.7064,82018.0,Philippines,PHL
Burnley,53.789,-2.248,82002.0,United Kingdom,GBR
Ust’-Ilimsk,58.0,102.6667,81976.0,Russia,RUS
Salisbury,38.3756,-75.5865,81921.0,United States,USA
Jepara,-6.5333,110.6667,81920.0,Indonesia,IDN
Redditch,52.3,-1.9333,81919.0,United Kingdom,GBR
Saunda,23.66,85.35,81915.0,India,IND
Morgantown,39.6383,-79.9464,81912.0,United States,USA
Kongjiazhuangcun,40.7536,114.7237,81909.0,China,CHN
Norderstedt,53.7064,10.0103,81880.0,Germany,DEU
Ashoknagar,24.58,77.73,81828.0,India,IND
Silver Spring,39.0028,-77.0207,81808.0,United States,USA
Ubay,10.056,124.4729,81799.0,Philippines,PHL
Yurga,55.7231,84.8861,81759.0,Russia,RUS
Bhaktapur,27.6722,85.4278,81748.0,Nepal,NPL
Banco Filipino International Village,14.4499,120.9996,81739.0,Philippines,PHL
Layton,41.077,-111.962,81726.0,United States,USA
Bilecik,40.1431,29.9792,81723.0,Turkey,TUR
Yıldız,41.6344,32.3375,81692.0,Turkey,TUR
Gürgenpınarı,41.6344,32.3375,81692.0,Turkey,TUR
Uzungöz,41.6344,32.3375,81692.0,Turkey,TUR
Lucerne,47.05,8.3,81691.0,Switzerland,CHE
Siasi,5.5462,120.8145,81689.0,Philippines,PHL
Concórdia,-27.2339,-52.0278,81646.0,Brazil,BRA
Watampone,-4.5386,120.3297,81629.0,Indonesia,IDN
Springfield,39.93,-83.7959,81620.0,United States,USA
Kātoya,23.65,88.13,81615.0,India,IND
An Khê,13.9531,108.6569,81600.0,Vietnam,VNM
Paranavaí,-23.0728,-52.465,81590.0,Brazil,BRA
Muroran,42.3167,140.9667,81580.0,Japan,JPN
Timóteo,-19.5828,-42.6439,81579.0,Brazil,BRA
Apizaco,19.4167,-98.1333,81565.0,Mexico,MEX
Hukou,24.9,121.05,81550.0,Taiwan,TWN
São Sebastião,-23.8078,-45.4027,81540.0,Brazil,BRA
Courbevoic,48.8978,2.2531,81516.0,France,FRA
Purmerend,52.5,4.95,81515.0,Netherlands,NLD
Dar el Beïda,36.7142,3.2125,81509.0,Algeria,DZA
Imam Qasim,32.3014,44.6892,81500.0,Iraq,IRQ
Lakewood,33.8471,-118.1222,81499.0,United States,USA
Kentaū,43.5167,68.5167,81484.0,Kazakhstan,KAZ
Remedios de Escalada,-34.7167,-58.4,81465.0,Argentina,ARG
Xicotepec de Juárez,20.3,-97.9667,81455.0,Mexico,MEX
Anapa,44.8944,37.3167,81447.0,Russia,RUS
Fiumicino,41.7667,12.2333,81426.0,Italy,ITA
Afşin,38.2464,36.9186,81423.0,Turkey,TUR
Shuibian,24.1263,112.7668,81413.0,China,CHN
Kadi,23.3009,72.3322,81404.0,India,IND
Valdemoro,40.1908,-3.6742,81394.0,Spain,ESP
Chapadinha,-3.7419,-43.36,81386.0,Brazil,BRA
Xiedian,35.419,110.8281,81386.0,China,CHN
Matalam,7.08,124.9,81355.0,Philippines,PHL
Kimitsu,35.3304,139.9027,81355.0,Japan,JPN
Grosseto,42.7667,11.1,81321.0,Italy,ITA
Buhi,13.4347,123.5167,81306.0,Philippines,PHL
Athi River,-1.45,36.9833,81302.0,Kenya,KEN
Nowy Sącz,49.6239,20.6972,81281.0,Poland,POL
Florence,34.8303,-87.6655,81268.0,United States,USA
San José de las Lajas,22.9678,-82.1558,81261.0,Cuba,CUB
Pacatuba,-3.9839,-38.62,81238.0,Brazil,BRA
Lambunao,11.05,122.48,81236.0,Philippines,PHL
Bulacan,14.7928,120.8789,81232.0,Philippines,PHL
Novouralsk,57.25,60.0833,81202.0,Russia,RUS
Mannārgudi,10.6653,79.4521,81150.0,India,IND
Port of Spain,10.6667,-61.5167,81142.0,Trinidad and Tobago,TTO
Orhangazi,40.4889,29.3083,81110.0,Turkey,TUR
Hengkou,32.7378,108.7695,81086.0,China,CHN
Itá,-25.4833,-57.35,81084.0,Paraguay,PRY
Folsom,38.6668,-121.1422,81077.0,United States,USA
Kapalong,7.5854,125.7052,81068.0,Philippines,PHL
Salina Cruz,16.1833,-95.2,81063.0,Mexico,MEX
Panzos,15.4,-89.6667,81063.0,Guatemala,GTM
Tecate,32.5722,-116.6403,81059.0,Mexico,MEX
Balrāmpur,27.43,82.18,81054.0,India,IND
Baalbek,34.0063,36.2073,81052.0,Lebanon,LBN
Hengelo,52.2653,6.7931,81049.0,Netherlands,NLD
Kashiwazaki,37.3719,138.559,81027.0,Japan,JPN
Tallaght,53.2886,-6.3572,81022.0,Ireland,IRL
Khamānon Kalān,30.82,76.35,80991.0,India,IND
La Louvière,50.4667,4.1833,80986.0,Belgium,BEL
Launceston,-41.4419,147.145,80943.0,Australia,AUS
Madera,36.963,-120.0778,80937.0,United States,USA
Dera Allahyar,28.3769,68.3506,80908.0,Pakistan,PAK
Gonder,12.6075,37.4592,80886.0,Ethiopia,ETH
Campo Limpo,-23.2064,-46.7844,80847.0,Brazil,BRA
Gaoliying Ercun,40.1578,116.4933,80840.0,China,CHN
New Rochelle,40.9304,-73.7836,80828.0,United States,USA
Rafaḩ,31.2808,34.2414,80823.0,Egypt,EGY
Ahenkro,7.1164,0.3242,80813.0,Ghana,GHA
Yonezawa,37.9222,140.1168,80795.0,Japan,JPN
Orihuela,38.0856,-0.9469,80784.0,Spain,ESP
Shiji,23.5607,112.963,80773.0,China,CHN
Gobernador Gálvez,-33.0256,-60.6336,80769.0,Argentina,ARG
San Francisco,8.51,125.98,80760.0,Philippines,PHL
Malapatan,5.97,125.28,80741.0,Philippines,PHL
Balçova,38.3856,27.0581,80721.0,Turkey,TUR
Barili,10.12,123.53,80715.0,Philippines,PHL
Wujindian,31.9839,112.7703,80714.0,China,CHN
Meybod,32.2444,54.0186,80712.0,Iran,IRN
Yanggao,21.3298,109.9177,80681.0,China,CHN
Bargarh,21.3333,83.6167,80625.0,India,IND
Curvelo,-18.7558,-44.4308,80616.0,Brazil,BRA
San Cristóbal Verapaz,15.365,-90.4792,80613.0,Guatemala,GTM
Comitancillo,15.0833,-91.7167,80612.0,Guatemala,GTM
Seropédica,-22.7439,-43.7078,80596.0,Brazil,BRA
Parma,41.3843,-81.7286,80587.0,United States,USA
Terre Haute,39.466,-87.3751,80567.0,United States,USA
San Ramón,10.2182,-84.5992,80566.0,Costa Rica,CRI
Bulanık,39.095,42.2667,80540.0,Turkey,TUR
Samā’il,23.3,57.9833,80538.0,Oman,OMN
Dahegām,23.17,72.82,80532.0,India,IND
Torre del Greco,40.7833,14.3667,80508.0,Italy,ITA
Randfontein,-26.1797,27.7042,80492.0,South Africa,ZAF
Batley,53.7167,-1.6356,80485.0,United Kingdom,GBR
Somerville,42.3908,-71.1014,80464.0,United States,USA
Ādīgala,10.4236,42.2333,80440.0,Ethiopia,ETH
Azov,47.1083,39.4181,80428.0,Russia,RUS
Nagaoka,34.9269,135.6958,80423.0,Japan,JPN
Calandala,-9.0667,17.9,80415.0,Angola,AGO
Panjgur,26.9683,64.1014,80411.0,Pakistan,PAK
Butterworth,5.3942,100.3664,80378.0,Malaysia,MYS
Tala,20.6667,-103.7,80365.0,Mexico,MEX
Antehiroka,-18.85,47.4833,80360.0,Madagascar,MDG
Oum el Bouaghi,35.8775,7.1136,80359.0,Algeria,DZA
Cabadbaran,9.12,125.53,80354.0,Philippines,PHL
Béziers,43.3476,3.219,80341.0,France,FRA
Tagoloan,8.53,124.75,80319.0,Philippines,PHL
Kāmāreddipet,18.3205,78.337,80315.0,India,IND
Zuwārah,32.9333,12.0833,80310.0,Libya,LBY
Bafut,6.0833,10.1,80305.0,Cameroon,CMR
Tākestān,36.0672,49.6958,80299.0,Iran,IRN
Arni,12.6677,79.2853,80275.0,India,IND
Echizen,35.9035,136.1687,80264.0,Japan,JPN
Maravatío de Ocampo,19.8976,-100.45,80258.0,Mexico,MEX
Lívingston,15.83,-88.75,80249.0,Guatemala,GTM
Aquiraz,-3.9,-38.3831,80243.0,Brazil,BRA
Kumbo,6.205,10.685,80212.0,Cameroon,CMR
Bolpur,23.67,87.72,80210.0,India,IND
Peruvancha,17.1719,80.5839,80199.0,India,IND
Sint-Niklaas,51.1667,4.1333,80167.0,Belgium,BEL
Flagstaff,35.1872,-111.6194,80167.0,United States,USA
Taroudannt,30.471,-8.8806,80149.0,Morocco,MAR
Namsan,42.2275,129.2541,80146.0,"Korea, North",PRK
Gumlā,23.0444,84.5417,80129.0,India,IND
Simdega,22.62,84.52,80129.0,India,IND
San Andrés Cholula,19.05,-98.3,80118.0,Mexico,MEX
Qŭnghirot,43.0758,58.9067,80090.0,Uzbekistan,UZB
Cachoeira do Sul,-30.0392,-52.8939,80070.0,Brazil,BRA
Boynton Beach,26.5281,-80.0811,80068.0,United States,USA
Gamagōri,34.8431,137.2196,80063.0,Japan,JPN
Manmād,20.251,74.439,80058.0,India,IND
Goiana,-7.5608,-35.0028,80055.0,Brazil,BRA
Rubí,41.4933,2.0325,80044.0,Spain,ESP
Nabatîyé,33.3833,35.45,80000.0,Lebanon,LBN
Masallātah,32.5822,14.04,80000.0,Libya,LBY
Andahuaylas,-13.6575,-73.3833,80000.0,Peru,PER
Kathri,26.4583,68.3192,80000.0,Pakistan,PAK
Jamshoro,25.4244,68.2811,80000.0,Pakistan,PAK
Khewra,32.65,73.0167,80000.0,Pakistan,PAK
Zarzis,33.5,11.1167,80000.0,Tunisia,TUN
Puerto Ayacucho,5.6631,-67.6264,80000.0,Venezuela,VEN
San Carlos del Zulia,9.0,-71.9333,80000.0,Venezuela,VEN
Koktokay,47.0004,89.4666,80000.0,China,CHN
Piro,25.33,84.42,80000.0,India,IND
Tall ‘Afar,36.3742,42.4433,80000.0,Iraq,IRQ
Homestead,25.4665,-80.4472,79996.0,United States,USA
Scunthorpe,53.5809,-0.6502,79977.0,United Kingdom,GBR
Polatsk,55.4833,28.8,79960.0,Belarus,BLR
Newark,40.0706,-82.425,79959.0,United States,USA
Mīt Salsīl,31.1667,31.8,79957.0,Egypt,EGY
Bamberg,49.8914,10.8869,79935.0,Germany,DEU
Plymouth,45.0225,-93.4617,79918.0,United States,USA
Turhal,40.39,36.09,79916.0,Turkey,TUR
Ben Gardane,33.1389,11.2167,79912.0,Tunisia,TUN
Sefrou,33.83,-4.83,79887.0,Morocco,MAR
Kırklareli,41.7347,27.2253,79884.0,Turkey,TUR
Pátzcuaro,19.5164,-101.6097,79868.0,Mexico,MEX
San Jose,13.8772,121.105,79868.0,Philippines,PHL
Drobeta-Turnu Severin,44.6333,22.65,79865.0,Romania,ROU
Sokcho,38.2069,128.5919,79846.0,"Korea, South",KOR
Paco,14.583,120.983,79839.0,Philippines,PHL
Kottagūdem,17.55,80.63,79819.0,India,IND
Idah,7.0978,6.7433,79815.0,Nigeria,NGA
Marsala,37.7981,12.4342,79809.0,Italy,ITA
Poblacion,6.8,124.63,79739.0,Philippines,PHL
Anniston,33.6712,-85.8135,79717.0,United States,USA
Piatra Neamţ,46.9275,26.3708,79679.0,Romania,ROU
Ciudad Lerdo,25.55,-103.5167,79669.0,Mexico,MEX
Dessau-Rosslau,51.8333,12.2333,79655.0,Germany,DEU
Tissamaharama,6.2833,81.2833,79618.0,Sri Lanka,LKA
Akiruno,35.7289,139.2941,79600.0,Japan,JPN
Texarkana,33.45,-94.0847,79570.0,United States,USA
Patikul,6.07,121.1,79564.0,Philippines,PHL
Ezpeleta,-34.7517,-58.2344,79557.0,Argentina,ARG
Banī Mazār,28.5,30.8,79553.0,Egypt,EGY
Mahdia,35.5,11.0667,79545.0,Tunisia,TUN
Vila do Conde,41.3528,-8.7444,79533.0,Portugal,PRT
Krasnyi Luch,48.1333,38.9333,79533.0,Ukraine,UKR
Cianorte,-23.6167,-52.6167,79527.0,Brazil,BRA
Tustin,33.7311,-117.8107,79514.0,United States,USA
Belo Jardim,-8.3358,-36.4239,79507.0,Brazil,BRA
Neumünster,54.0714,9.99,79502.0,Germany,DEU
Xai,20.6914,101.9861,79500.0,Laos,LAO
Viana,-20.39,-40.3625,79500.0,Brazil,BRA
Eséka,3.65,10.7667,79500.0,Cameroon,CMR
Döşemealtı,37.0236,30.6011,79495.0,Turkey,TUR
Robles,10.35,123.07,79492.0,Philippines,PHL
San Martín,-33.0806,-68.4706,79476.0,Argentina,ARG
Torres Vedras,39.0833,-9.2667,79465.0,Portugal,PRT
Langarūd,37.1956,50.1517,79445.0,Iran,IRN
Pharr,26.1685,-98.1904,79434.0,United States,USA
Senhor do Bonfim,-10.45,-40.1833,79424.0,Brazil,BRA
Afgooye,2.1413,45.1169,79400.0,Somalia,SOM
Klin,56.3333,36.7333,79387.0,Russia,RUS
Dudley,52.508,-2.089,79379.0,United Kingdom,GBR
San Isidro,14.4685,121.0118,79372.0,Philippines,PHL
Port Huron,42.9821,-82.4388,79363.0,United States,USA
Iwamizawa,43.2,141.7833,79361.0,Japan,JPN
Yenakiieve,48.2167,38.2,79348.0,Ukraine,UKR
Mangatarem,15.7874,120.2921,79323.0,Philippines,PHL
Ban Talat Rangsit,13.9833,100.6167,79319.0,Thailand,THA
Sorgun,39.8144,35.1903,79314.0,Turkey,TUR
Caçador,-26.775,-51.015,79313.0,Brazil,BRA
Turlock,37.5053,-120.8588,79301.0,United States,USA
Owendo,0.2833,9.5,79300.0,Gabon,GAB
Schiedam,51.9167,4.4,79279.0,Netherlands,NLD
Yalta,44.4994,34.17,79272.0,Ukraine,UKR
Ban Nong Prue,12.9228,100.9375,79258.0,Thailand,THA
Drummondville,45.8833,-72.4833,79258.0,Canada,CAN
Natori-shi,38.1715,140.8918,79250.0,Japan,JPN
Kawartha Lakes,44.35,-78.75,79247.0,Canada,CAN
